Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
Brunei,BRN,2009,45.2
Brunei,BRN,2010,45.4
Brunei,BRN,2011,45.7
Brunei,BRN,2012,45.8
Brunei,BRN,2013,46
Brunei,BRN,2014,46.1
Brunei,BRN,2015,46.3
Brunei,BRN,2016,46.5
Brunei,BRN,2017,46.6
Brunei,BRN,2018,46.8
Brunei,BRN,2019,47
Bulgaria,BGR,1990,48.4
Bulgaria,BGR,1991,48.3
Bulgaria,BGR,1992,48.1
Bulgaria,BGR,1993,48
Bulgaria,BGR,1994,47.9
Bulgaria,BGR,1995,47.8
Bulgaria,BGR,1996,47.7
Bulgaria,BGR,1997,47.7
Bulgaria,BGR,1998,47.6
Bulgaria,BGR,1999,47.6
Bulgaria,BGR,2000,47.7
Bulgaria,BGR,2001,47.7
Bulgaria,BGR,2002,47.9
Bulgaria,BGR,2003,48
Bulgaria,BGR,2004,48.2
Bulgaria,BGR,2005,48.4
Bulgaria,BGR,2006,48.6
Bulgaria,BGR,2007,48.7
Bulgaria,BGR,2008,48.9
Bulgaria,BGR,2009,49
Bulgaria,BGR,2010,49.1
Bulgaria,BGR,2011,49.2
Bulgaria,BGR,2012,49.2
Bulgaria,BGR,2013,49.2
Bulgaria,BGR,2014,49.3
Bulgaria,BGR,2015,49.3
Bulgaria,BGR,2016,49.3
Bulgaria,BGR,2017,49.3
Bulgaria,BGR,2018,49.4
Bulgaria,BGR,2019,49.4
Burkina Faso,BFA,1990,32.2
Burkina Faso,BFA,1991,32.3
Burkina Faso,BFA,1992,32.3
Burkina Faso,BFA,1993,32.3
Burkina Faso,BFA,1994,32.4
Burkina Faso,BFA,1995,32.4
Burkina Faso,BFA,1996,32.4
Burkina Faso,BFA,1997,32.5
Burkina Faso,BFA,1998,32.6
Burkina Faso,BFA,1999,32.6
Burkina Faso,BFA,2000,32.7
Burkina Faso,BFA,2001,32.8
Burkina Faso,BFA,2002,32.9
Burkina Faso,BFA,2003,32.9
Burkina Faso,BFA,2004,33
Burkina Faso,BFA,2005,33
Burkina Faso,BFA,2006,33
Burkina Faso,BFA,2007,32.9
Burkina Faso,BFA,2008,32.8
Burkina Faso,BFA,2009,32.6
Burkina Faso,BFA,2010,32.3
Burkina Faso,BFA,2011,32
Burkina Faso,BFA,2012,31.6
Burkina Faso,BFA,2013,31.2
Burkina Faso,BFA,2014,30.9
Burkina Faso,BFA,2015,30.5
Burkina Faso,BFA,2016,30.1
Burkina Faso,BFA,2017,29.7
Burkina Faso,BFA,2018,29.4
Burkina Faso,BFA,2019,29.1
Burundi,BDI,1990,34.7
Burundi,BDI,1991,34.8
Burundi,BDI,1992,34.9
Burundi,BDI,1993,35
Burundi,BDI,1994,35.1
Burundi,BDI,1995,35.2
Burundi,BDI,1996,35.3
Burundi,BDI,1997,35.4
Burundi,BDI,1998,35.6
Burundi,BDI,1999,35.7
Burundi,BDI,2000,35.9
Burundi,BDI,2001,36
Burundi,BDI,2002,36.2
Burundi,BDI,2003,36.3
Burundi,BDI,2004,36.5
Burundi,BDI,2005,36.6
Burundi,BDI,2006,36.7
Burundi,BDI,2007,36.7
Burundi,BDI,2008,36.6
Burundi,BDI,2009,36.5
Burundi,BDI,2010,36.2
Burundi,BDI,2011,35.9
Burundi,BDI,2012,35.6
Burundi,BDI,2013,35.1
Burundi,BDI,2014,34.7
Burundi,BDI,2015,34.3
Burundi,BDI,2016,33.8
Burundi,BDI,2017,33.4
Burundi,BDI,2018,33
Burundi,BDI,2019,32.5
Cambodia,KHM,1990,23.7
Cambodia,KHM,1991,23.8
Cambodia,KHM,1992,23.9
Cambodia,KHM,1993,23.9
Cambodia,KHM,1994,24
Cambodia,KHM,1995,24.1
Cambodia,KHM,1996,24.1
Cambodia,KHM,1997,24.2
Cambodia,KHM,1998,24.2
Cambodia,KHM,1999,24.3
Cambodia,KHM,2000,24.4
Cambodia,KHM,2001,24.5
Cambodia,KHM,2002,24.6
Cambodia,KHM,2003,24.7
Cambodia,KHM,2004,24.8
Cambodia,KHM,2005,24.9
Cambodia,KHM,2006,25
Cambodia,KHM,2007,25
Cambodia,KHM,2008,25.1
Cambodia,KHM,2009,25.1
Cambodia,KHM,2010,25.1
Cambodia,KHM,2011,25.1
Cambodia,KHM,2012,25.1
Cambodia,KHM,2013,25.2
Cambodia,KHM,2014,25.2
Cambodia,KHM,2015,25.3
Cambodia,KHM,2016,25.4
Cambodia,KHM,2017,25.5
Cambodia,KHM,2018,25.7
Cambodia,KHM,2019,25.8
Cameroon,CMR,1990,33.2
Cameroon,CMR,1991,33.2
Cameroon,CMR,1992,33.3
Cameroon,CMR,1993,33.4
Cameroon,CMR,1994,33.4
Cameroon,CMR,1995,33.5
Cameroon,CMR,1996,33.6
Cameroon,CMR,1997,33.7
Cameroon,CMR,1998,33.8
Cameroon,CMR,1999,33.9
Cameroon,CMR,2000,34.1
Cameroon,CMR,2001,34.3
Cameroon,CMR,2002,34.5
Cameroon,CMR,2003,34.7
Cameroon,CMR,2004,35
Cameroon,CMR,2005,35.2
Cameroon,CMR,2006,35.4
Cameroon,CMR,2007,35.6
Cameroon,CMR,2008,35.7
Cameroon,CMR,2009,35.8
Cameroon,CMR,2010,35.8
Cameroon,CMR,2011,35.7
Cameroon,CMR,2012,35.6
Cameroon,CMR,2013,35.5
Cameroon,CMR,2014,35.4
Cameroon,CMR,2015,35.3
Cameroon,CMR,2016,35.2
Cameroon,CMR,2017,35
Cameroon,CMR,2018,34.9
Cameroon,CMR,2019,34.8
Canada,CAN,1990,36.5
Canada,CAN,1991,35.9
Canada,CAN,1992,35.4
Canada,CAN,1993,34.8
Canada,CAN,1994,34.3
Canada,CAN,1995,33.7
Canada,CAN,1996,33.1
Canada,CAN,1997,32.5
Canada,CAN,1998,31.9
Canada,CAN,1999,31.4
Canada,CAN,2000,30.8
Canada,CAN,2001,30.3
Canada,CAN,2002,29.8
Canada,CAN,2003,29.4
Canada,CAN,2004,29
Canada,CAN,2005,28.6
Canada,CAN,2006,28.2
Canada,CAN,2007,27.9
Canada,CAN,2008,27.5
Canada,CAN,2009,27.2
Canada,CAN,2010,26.9
Canada,CAN,2011,26.5
Canada,CAN,2012,26.2
Canada,CAN,2013,25.9
Canada,CAN,2014,25.6
Canada,CAN,2015,25.3
Canada,CAN,2016,25
Canada,CAN,2017,24.8
Canada,CAN,2018,24.5
Canada,CAN,2019,24.3
Cape Verde,CPV,1990,44.3
Cape Verde,CPV,1991,44.5
Cape Verde,CPV,1992,44.8
Cape Verde,CPV,1993,45
Cape Verde,CPV,1994,45.2
Cape Verde,CPV,1995,45.5
Cape Verde,CPV,1996,45.7
Cape Verde,CPV,1997,46
Cape Verde,CPV,1998,46.3
Cape Verde,CPV,1999,46.5
Cape Verde,CPV,2000,46.8
Cape Verde,CPV,2001,47.1
Cape Verde,CPV,2002,47.4
Cape Verde,CPV,2003,47.7
Cape Verde,CPV,2004,47.9
Cape Verde,CPV,2005,48.2
Cape Verde,CPV,2006,48.3
Cape Verde,CPV,2007,48.4
Cape Verde,CPV,2008,48.5
Cape Verde,CPV,2009,48.4
Cape Verde,CPV,2010,48.2
Cape Verde,CPV,2011,48
Cape Verde,CPV,2012,47.8
Cape Verde,CPV,2013,47.5
Cape Verde,CPV,2014,47.2
Cape Verde,CPV,2015,46.9
Cape Verde,CPV,2016,46.6
Cape Verde,CPV,2017,46.3
Cape Verde,CPV,2018,46
Cape Verde,CPV,2019,45.7
Central African Republic,CAF,1990,40.9
Central African Republic,CAF,1991,40.9
Central African Republic,CAF,1992,41
Central African Republic,CAF,1993,41
Central African Republic,CAF,1994,41.1
Central African Republic,CAF,1995,41.1
Central African Republic,CAF,1996,41.2
Central African Republic,CAF,1997,41.2
Central African Republic,CAF,1998,41.3
Central African Republic,CAF,1999,41.4
Central African Republic,CAF,2000,41.5
Central African Republic,CAF,2001,41.6
Central African Republic,CAF,2002,41.7
Central African Republic,CAF,2003,41.8
Central African Republic,CAF,2004,42
Central African Republic,CAF,2005,42.1
Central African Republic,CAF,2006,42.1
Central African Republic,CAF,2007,42.2
Central African Republic,CAF,2008,42.2
Central African Republic,CAF,2009,42.1
Central African Republic,CAF,2010,41.9
Central African Republic,CAF,2011,41.7
Central African Republic,CAF,2012,41.5
Central African Republic,CAF,2013,41.2
Central African Republic,CAF,2014,40.9
Central African Republic,CAF,2015,40.6
Central African Republic,CAF,2016,40.3
Central African Republic,CAF,2017,40
Central African Republic,CAF,2018,39.7
Central African Republic,CAF,2019,39.5
Central Asia and Southern Asia (UN SDG),,1990,29.2
Central Asia and Southern Asia (UN SDG),,1991,29.3
Central Asia and Southern Asia (UN SDG),,1992,29.5
Central Asia and Southern Asia (UN SDG),,1993,29.7
Central Asia and Southern Asia (UN SDG),,1994,29.8
Central Asia and Southern Asia (UN SDG),,1995,30
Central Asia and Southern Asia (UN SDG),,1996,30.2
Central Asia and Southern Asia (UN SDG),,1997,30.3
Central Asia and Southern Asia (UN SDG),,1998,30.5
Central Asia and Southern Asia (UN SDG),,1999,30.8
Central Asia and Southern Asia (UN SDG),,2000,31
Central Asia and Southern Asia (UN SDG),,2001,31.2
Central Asia and Southern Asia (UN SDG),,2002,31.4
Central Asia and Southern Asia (UN SDG),,2003,31.6
Central Asia and Southern Asia (UN SDG),,2004,31.8
Central Asia and Southern Asia (UN SDG),,2005,31.9
Central Asia and Southern Asia (UN SDG),,2006,32
Central Asia and Southern Asia (UN SDG),,2007,32.1
Central Asia and Southern Asia (UN SDG),,2008,32.1
Central Asia and Southern Asia (UN SDG),,2009,32.2
Central Asia and Southern Asia (UN SDG),,2010,32.2
Central Asia and Southern Asia (UN SDG),,2011,32.2
Central Asia and Southern Asia (UN SDG),,2012,32.2
Central Asia and Southern Asia (UN SDG),,2013,32.2
Central Asia and Southern Asia (UN SDG),,2014,32.1
Central Asia and Southern Asia (UN SDG),,2015,32.1
Central Asia and Southern Asia (UN SDG),,2016,32.1
Central Asia and Southern Asia (UN SDG),,2017,32.1
Central Asia and Southern Asia (UN SDG),,2018,32.2
Central Asia and Southern Asia (UN SDG),,2019,32.2
Chad,TCD,1990,36.1
Chad,TCD,1991,36.1
Chad,TCD,1992,36.2
Chad,TCD,1993,36.3
Chad,TCD,1994,36.4
Chad,TCD,1995,36.5
Chad,TCD,1996,36.6
Chad,TCD,1997,36.7
Chad,TCD,1998,36.8
Chad,TCD,1999,37
Chad,TCD,2000,37.1
Chad,TCD,2001,37.3
Chad,TCD,2002,37.4
Chad,TCD,2003,37.6
Chad,TCD,2004,37.8
Chad,TCD,2005,37.9
Chad,TCD,2006,38
Chad,TCD,2007,38
Chad,TCD,2008,38
Chad,TCD,2009,37.9
Chad,TCD,2010,37.7
Chad,TCD,2011,37.5
Chad,TCD,2012,37.2
Chad,TCD,2013,36.9
Chad,TCD,2014,36.6
Chad,TCD,2015,36.3
Chad,TCD,2016,36
Chad,TCD,2017,35.7
Chad,TCD,2018,35.4
Chad,TCD,2019,35.1
Chile,CHL,1990,39.5
Chile,CHL,1991,39.8
Chile,CHL,1992,40
Chile,CHL,1993,40.3
Chile,CHL,1994,40.5
Chile,CHL,1995,40.8
Chile,CHL,1996,41.1
Chile,CHL,1997,41.3
Chile,CHL,1998,41.5
Chile,CHL,1999,41.8
Chile,CHL,2000,42
Chile,CHL,2001,42.2
Chile,CHL,2002,42.4
Chile,CHL,2003,42.5
Chile,CHL,2004,42.6
Chile,CHL,2005,42.6
Chile,CHL,2006,42.6
Chile,CHL,2007,42.5
Chile,CHL,2008,42.4
Chile,CHL,2009,42.2
Chile,CHL,2010,41.9
Chile,CHL,2011,41.7
Chile,CHL,2012,41.3
Chile,CHL,2013,41
Chile,CHL,2014,40.6
Chile,CHL,2015,40.2
Chile,CHL,2016,39.9
Chile,CHL,2017,39.6
Chile,CHL,2018,39.3
Chile,CHL,2019,39
China,CHN,1990,20.5
China,CHN,1991,21.5
China,CHN,1992,22.5
China,CHN,1993,23.6
China,CHN,1994,24.5
China,CHN,1995,25.3
China,CHN,1996,26
China,CHN,1997,26.7
China,CHN,1998,27.2
China,CHN,1999,27.8
China,CHN,2000,28.3
China,CHN,2001,28.8
China,CHN,2002,29.3
China,CHN,2003,29.7
China,CHN,2004,30.1
China,CHN,2005,30.5
China,CHN,2006,30.9
China,CHN,2007,31.2
China,CHN,2008,31.4
China,CHN,2009,31.5
China,CHN,2010,31.5
China,CHN,2011,31.5
China,CHN,2012,31.3
China,CHN,2013,31.2
China,CHN,2014,31
China,CHN,2015,30.8
China,CHN,2016,30.7
China,CHN,2017,30.5
China,CHN,2018,30.4
China,CHN,2019,30.2
Colombia,COL,1990,29.1
Colombia,COL,1991,29.3
Colombia,COL,1992,29.5
Colombia,COL,1993,29.8
Colombia,COL,1994,30
Colombia,COL,1995,30.3
Colombia,COL,1996,30.5
Colombia,COL,1997,30.8
Colombia,COL,1998,31
Colombia,COL,1999,31.3
Colombia,COL,2000,31.5
Colombia,COL,2001,31.7
Colombia,COL,2002,31.9
Colombia,COL,2003,32
Colombia,COL,2004,32.2
Colombia,COL,2005,32.3
Colombia,COL,2006,32.4
Colombia,COL,2007,32.5
Colombia,COL,2008,32.5
Colombia,COL,2009,32.5
Colombia,COL,2010,32.5
Colombia,COL,2011,32.4
Colombia,COL,2012,32.2
Colombia,COL,2013,32.1
Colombia,COL,2014,31.9
Colombia,COL,2015,31.7
Colombia,COL,2016,31.5
Colombia,COL,2017,31.4
Colombia,COL,2018,31.2
Colombia,COL,2019,31.1
Comoros,COM,1990,32.7
Comoros,COM,1991,32.8
Comoros,COM,1992,32.9
Comoros,COM,1993,33
Comoros,COM,1994,33.1
Comoros,COM,1995,33.2
Comoros,COM,1996,33.3
Comoros,COM,1997,33.4
Comoros,COM,1998,33.4
Comoros,COM,1999,33.6
Comoros,COM,2000,33.7
Comoros,COM,2001,33.8
Comoros,COM,2002,33.9
Comoros,COM,2003,34.1
Comoros,COM,2004,34.2
Comoros,COM,2005,34.3
Comoros,COM,2006,34.3
Comoros,COM,2007,34.3
Comoros,COM,2008,34.2
Comoros,COM,2009,34
Comoros,COM,2010,33.8
Comoros,COM,2011,33.4
Comoros,COM,2012,33.1
Comoros,COM,2013,32.7
Comoros,COM,2014,32.2
Comoros,COM,2015,31.8
Comoros,COM,2016,31.3
Comoros,COM,2017,30.9
Comoros,COM,2018,30.4
Comoros,COM,2019,30
Congo,COG,1990,39.2
Congo,COG,1991,39.2
Congo,COG,1992,39.3
Congo,COG,1993,39.3
Congo,COG,1994,39.4
Congo,COG,1995,39.4
Congo,COG,1996,39.5
Congo,COG,1997,39.6
Congo,COG,1998,39.6
Congo,COG,1999,39.7
Congo,COG,2000,39.9
Congo,COG,2001,40
Congo,COG,2002,40.1
Congo,COG,2003,40.2
Congo,COG,2004,40.4
Congo,COG,2005,40.5
Congo,COG,2006,40.5
Congo,COG,2007,40.6
Congo,COG,2008,40.5
Congo,COG,2009,40.5
Congo,COG,2010,40.3
Congo,COG,2011,40.1
Congo,COG,2012,39.9
Congo,COG,2013,39.6
Congo,COG,2014,39.4
Congo,COG,2015,39.1
Congo,COG,2016,38.8
Congo,COG,2017,38.6
Congo,COG,2018,38.3
Congo,COG,2019,38
Cook Islands,COK,1990,42.5
Cook Islands,COK,1991,42.4
Cook Islands,COK,1992,42.3
Cook Islands,COK,1993,42.2
Cook Islands,COK,1994,42.2
Cook Islands,COK,1995,42.1
Cook Islands,COK,1996,42.1
Cook Islands,COK,1997,42.1
Cook Islands,COK,1998,42.1
Cook Islands,COK,1999,42.2
Cook Islands,COK,2000,42.3
Cook Islands,COK,2001,42.4
Cook Islands,COK,2002,42.6
Cook Islands,COK,2003,42.8
Cook Islands,COK,2004,43
Cook Islands,COK,2005,43.2
Cook Islands,COK,2006,43.4
Cook Islands,COK,2007,43.7
Cook Islands,COK,2008,43.9
Cook Islands,COK,2009,44.1
Cook Islands,COK,2010,44.3
Cook Islands,COK,2011,44.5
Cook Islands,COK,2012,44.5
Cook Islands,COK,2013,44.6
Cook Islands,COK,2014,44.6
Cook Islands,COK,2015,44.6
Cook Islands,COK,2016,44.6
Cook Islands,COK,2017,44.6
Cook Islands,COK,2018,44.6
Cook Islands,COK,2019,44.6
Costa Rica,CRI,1990,31.8
Costa Rica,CRI,1991,32.1
Costa Rica,CRI,1992,32.4
Costa Rica,CRI,1993,32.7
Costa Rica,CRI,1994,33
Costa Rica,CRI,1995,33.3
Costa Rica,CRI,1996,33.6
Costa Rica,CRI,1997,33.9
Costa Rica,CRI,1998,34.2
Costa Rica,CRI,1999,34.5
Costa Rica,CRI,2000,34.8
Costa Rica,CRI,2001,35.1
Costa Rica,CRI,2002,35.3
Costa Rica,CRI,2003,35.5
Costa Rica,CRI,2004,35.8
Costa Rica,CRI,2005,36
Costa Rica,CRI,2006,36.2
Costa Rica,CRI,2007,36.4
Costa Rica,CRI,2008,36.5
Costa Rica,CRI,2009,36.6
Costa Rica,CRI,2010,36.7
Costa Rica,CRI,2011,36.7
Costa Rica,CRI,2012,36.7
Costa Rica,CRI,2013,36.6
Costa Rica,CRI,2014,36.4
Costa Rica,CRI,2015,36.3
Costa Rica,CRI,2016,36.2
Costa Rica,CRI,2017,36.1
Costa Rica,CRI,2018,36.1
Costa Rica,CRI,2019,36
Cote d'Ivoire,CIV,1990,37.8
Cote d'Ivoire,CIV,1991,38
Cote d'Ivoire,CIV,1992,38.1
Cote d'Ivoire,CIV,1993,38.3
Cote d'Ivoire,CIV,1994,38.5
Cote d'Ivoire,CIV,1995,38.6
Cote d'Ivoire,CIV,1996,38.8
Cote d'Ivoire,CIV,1997,39
Cote d'Ivoire,CIV,1998,39.2
Cote d'Ivoire,CIV,1999,39.3
Cote d'Ivoire,CIV,2000,39.5
Cote d'Ivoire,CIV,2001,39.7
Cote d'Ivoire,CIV,2002,39.9
Cote d'Ivoire,CIV,2003,40.1
Cote d'Ivoire,CIV,2004,40.3
Cote d'Ivoire,CIV,2005,40.4
Cote d'Ivoire,CIV,2006,40.5
Cote d'Ivoire,CIV,2007,40.6
Cote d'Ivoire,CIV,2008,40.5
Cote d'Ivoire,CIV,2009,40.4
Cote d'Ivoire,CIV,2010,40.2
Cote d'Ivoire,CIV,2011,39.9
Cote d'Ivoire,CIV,2012,39.5
Cote d'Ivoire,CIV,2013,39.2
Cote d'Ivoire,CIV,2014,38.8
Cote d'Ivoire,CIV,2015,38.4
Cote d'Ivoire,CIV,2016,38.1
Cote d'Ivoire,CIV,2017,37.7
Cote d'Ivoire,CIV,2018,37.3
Cote d'Ivoire,CIV,2019,36.9
Croatia,HRV,1990,49.1
Croatia,HRV,1991,49
Croatia,HRV,1992,48.8
Croatia,HRV,1993,48.7
Croatia,HRV,1994,48.5
Croatia,HRV,1995,48.4
Croatia,HRV,1996,48.3
Croatia,HRV,1997,48.2
Croatia,HRV,1998,48.1
Croatia,HRV,1999,48.1
Croatia,HRV,2000,48.1
Croatia,HRV,2001,48.2
Croatia,HRV,2002,48.4
Croatia,HRV,2003,48.5
Croatia,HRV,2004,48.8
Croatia,HRV,2005,49
Croatia,HRV,2006,49.3
Croatia,HRV,2007,49.6
Croatia,HRV,2008,49.8
Croatia,HRV,2009,50
Croatia,HRV,2010,50.2
Croatia,HRV,2011,50.4
Croatia,HRV,2012,50.5
Croatia,HRV,2013,50.7
Croatia,HRV,2014,50.8
Croatia,HRV,2015,50.9
Croatia,HRV,2016,51
Croatia,HRV,2017,51.2
Croatia,HRV,2018,51.3
Croatia,HRV,2019,51.4
Cuba,CUB,1990,35.2
Cuba,CUB,1991,35.4
Cuba,CUB,1992,35.6
Cuba,CUB,1993,35.8
Cuba,CUB,1994,36
Cuba,CUB,1995,36.2
Cuba,CUB,1996,36.4
Cuba,CUB,1997,36.6
Cuba,CUB,1998,36.8
Cuba,CUB,1999,37.1
Cuba,CUB,2000,37.3
Cuba,CUB,2001,37.6
Cuba,CUB,2002,37.9
Cuba,CUB,2003,38.1
Cuba,CUB,2004,38.4
Cuba,CUB,2005,38.7
Cuba,CUB,2006,38.9
Cuba,CUB,2007,39.2
Cuba,CUB,2008,39.4
Cuba,CUB,2009,39.6
Cuba,CUB,2010,39.7
Cuba,CUB,2011,39.8
Cuba,CUB,2012,39.9
Cuba,CUB,2013,39.9
Cuba,CUB,2014,40
Cuba,CUB,2015,40
Cuba,CUB,2016,40
Cuba,CUB,2017,40.1
Cuba,CUB,2018,40.2
Cuba,CUB,2019,40.3
Cyprus,CYP,1990,40.9
Cyprus,CYP,1991,40.9
Cyprus,CYP,1992,40.9
Cyprus,CYP,1993,40.9
Cyprus,CYP,1994,40.9
Cyprus,CYP,1995,40.9
Cyprus,CYP,1996,40.9
Cyprus,CYP,1997,40.8
Cyprus,CYP,1998,40.8
Cyprus,CYP,1999,40.8
Cyprus,CYP,2000,40.7
Cyprus,CYP,2001,40.7
Cyprus,CYP,2002,40.7
Cyprus,CYP,2003,40.6
Cyprus,CYP,2004,40.6
Cyprus,CYP,2005,40.4
Cyprus,CYP,2006,40.3
Cyprus,CYP,2007,40
Cyprus,CYP,2008,39.7
Cyprus,CYP,2009,39.4
Cyprus,CYP,2010,39
Cyprus,CYP,2011,38.6
Cyprus,CYP,2012,38.2
Cyprus,CYP,2013,37.8
Cyprus,CYP,2014,37.4
Cyprus,CYP,2015,37
Cyprus,CYP,2016,36.7
Cyprus,CYP,2017,36.3
Cyprus,CYP,2018,36
Cyprus,CYP,2019,35.7
Czechia,CZE,1990,49.3
Czechia,CZE,1991,49.1
Czechia,CZE,1992,48.9
Czechia,CZE,1993,48.7
Czechia,CZE,1994,48.5
Czechia,CZE,1995,48.3
Czechia,CZE,1996,48.1
Czechia,CZE,1997,48
Czechia,CZE,1998,47.9
Czechia,CZE,1999,47.8
Czechia,CZE,2000,47.9
Czechia,CZE,2001,47.9
Czechia,CZE,2002,48.1
Czechia,CZE,2003,48.2
Czechia,CZE,2004,48.4
Czechia,CZE,2005,48.6
Czechia,CZE,2006,48.8
Czechia,CZE,2007,49
Czechia,CZE,2008,49.2
Czechia,CZE,2009,49.3
Czechia,CZE,2010,49.4
Czechia,CZE,2011,49.4
Czechia,CZE,2012,49.4
Czechia,CZE,2013,49.4
Czechia,CZE,2014,49.4
Czechia,CZE,2015,49.3
Czechia,CZE,2016,49.3
Czechia,CZE,2017,49.2
Czechia,CZE,2018,49.2
Czechia,CZE,2019,49.1
Democratic Republic of Congo,COD,1990,33.5
Democratic Republic of Congo,COD,1991,33.4
Democratic Republic of Congo,COD,1992,33.3
Democratic Republic of Congo,COD,1993,33.2
Democratic Republic of Congo,COD,1994,33.1
Democratic Republic of Congo,COD,1995,33.1
Democratic Republic of Congo,COD,1996,33
Democratic Republic of Congo,COD,1997,33
Democratic Republic of Congo,COD,1998,33
Democratic Republic of Congo,COD,1999,33
Democratic Republic of Congo,COD,2000,33
Democratic Republic of Congo,COD,2001,33.1
Democratic Republic of Congo,COD,2002,33.1
Democratic Republic of Congo,COD,2003,33.2
Democratic Republic of Congo,COD,2004,33.3
Democratic Republic of Congo,COD,2005,33.4
Democratic Republic of Congo,COD,2006,33.5
Democratic Republic of Congo,COD,2007,33.6
Democratic Republic of Congo,COD,2008,33.7
Democratic Republic of Congo,COD,2009,33.7
Democratic Republic of Congo,COD,2010,33.7
Democratic Republic of Congo,COD,2011,33.6
Democratic Republic of Congo,COD,2012,33.5
Democratic Republic of Congo,COD,2013,33.4
Democratic Republic of Congo,COD,2014,33.3
Democratic Republic of Congo,COD,2015,33.2
Democratic Republic of Congo,COD,2016,33
Democratic Republic of Congo,COD,2017,32.9
Democratic Republic of Congo,COD,2018,32.8
Democratic Republic of Congo,COD,2019,32.7
Denmark,DNK,1990,44.1
Denmark,DNK,1991,44.5
Denmark,DNK,1992,44.8
Denmark,DNK,1993,45.1
Denmark,DNK,1994,45.4
Denmark,DNK,1995,45.8
Denmark,DNK,1996,46.1
Denmark,DNK,1997,46.4
Denmark,DNK,1998,46.7
Denmark,DNK,1999,47
Denmark,DNK,2000,47.3
Denmark,DNK,2001,47.6
Denmark,DNK,2002,47.9
Denmark,DNK,2003,48.1
Denmark,DNK,2004,48.4
Denmark,DNK,2005,48.5
Denmark,DNK,2006,48.6
Denmark,DNK,2007,48.6
Denmark,DNK,2008,48.5
Denmark,DNK,2009,48.3
Denmark,DNK,2010,48.1
Denmark,DNK,2011,47.7
Denmark,DNK,2012,47.2
Denmark,DNK,2013,46.7
Denmark,DNK,2014,46.1
Denmark,DNK,2015,45.6
Denmark,DNK,2016,45
Denmark,DNK,2017,44.4
Denmark,DNK,2018,43.8
Denmark,DNK,2019,43.3
Djibouti,DJI,1990,34.7
Djibouti,DJI,1991,34.8
Djibouti,DJI,1992,34.9
Djibouti,DJI,1993,35
Djibouti,DJI,1994,35.1
Djibouti,DJI,1995,35.2
Djibouti,DJI,1996,35.4
Djibouti,DJI,1997,35.5
Djibouti,DJI,1998,35.6
Djibouti,DJI,1999,35.7
Djibouti,DJI,2000,35.9
Djibouti,DJI,2001,36.1
Djibouti,DJI,2002,36.2
Djibouti,DJI,2003,36.4
Djibouti,DJI,2004,36.6
Djibouti,DJI,2005,36.7
Djibouti,DJI,2006,36.8
Djibouti,DJI,2007,36.8
Djibouti,DJI,2008,36.7
Djibouti,DJI,2009,36.6
Djibouti,DJI,2010,36.3
Djibouti,DJI,2011,36
Djibouti,DJI,2012,35.7
Djibouti,DJI,2013,35.3
Djibouti,DJI,2014,34.8
Djibouti,DJI,2015,34.4
Djibouti,DJI,2016,34
Djibouti,DJI,2017,33.5
Djibouti,DJI,2018,33.1
Djibouti,DJI,2019,32.7
Dominica,DMA,1990,39.8
Dominica,DMA,1991,40.1
Dominica,DMA,1992,40.3
Dominica,DMA,1993,40.6
Dominica,DMA,1994,40.9
Dominica,DMA,1995,41.2
Dominica,DMA,1996,41.5
Dominica,DMA,1997,41.9
Dominica,DMA,1998,42.2
Dominica,DMA,1999,42.5
Dominica,DMA,2000,42.8
Dominica,DMA,2001,43.2
Dominica,DMA,2002,43.5
Dominica,DMA,2003,43.8
Dominica,DMA,2004,44.2
Dominica,DMA,2005,44.5
Dominica,DMA,2006,44.8
Dominica,DMA,2007,45
Dominica,DMA,2008,45.3
Dominica,DMA,2009,45.4
Dominica,DMA,2010,45.6
Dominica,DMA,2011,45.6
Dominica,DMA,2012,45.7
Dominica,DMA,2013,45.6
Dominica,DMA,2014,45.6
Dominica,DMA,2015,45.6
Dominica,DMA,2016,45.5
Dominica,DMA,2017,45.5
Dominica,DMA,2018,45.5
Dominica,DMA,2019,45.5
Dominican Republic,DOM,1990,40.9
Dominican Republic,DOM,1991,41.3
Dominican Republic,DOM,1992,41.6
Dominican Republic,DOM,1993,42
Dominican Republic,DOM,1994,42.3
Dominican Republic,DOM,1995,42.7
Dominican Republic,DOM,1996,43.1
Dominican Republic,DOM,1997,43.4
Dominican Republic,DOM,1998,43.8
Dominican Republic,DOM,1999,44.2
Dominican Republic,DOM,2000,44.7
Dominican Republic,DOM,2001,45.1
Dominican Republic,DOM,2002,45.5
Dominican Republic,DOM,2003,45.9
Dominican Republic,DOM,2004,46.4
Dominican Republic,DOM,2005,46.8
Dominican Republic,DOM,2006,47.2
Dominican Republic,DOM,2007,47.6
Dominican Republic,DOM,2008,47.9
Dominican Republic,DOM,2009,48.2
Dominican Republic,DOM,2010,48.4
Dominican Republic,DOM,2011,48.6
Dominican Republic,DOM,2012,48.7
Dominican Republic,DOM,2013,48.7
Dominican Republic,DOM,2014,48.8
Dominican Republic,DOM,2015,48.8
Dominican Republic,DOM,2016,48.8
Dominican Republic,DOM,2017,48.9
Dominican Republic,DOM,2018,48.9
Dominican Republic,DOM,2019,49
East Timor,TLS,1990,29.2
